year,name,sex,number
1941,James,boy,113933.0
1941,Robert,boy,109698.0
1941,John,boy,98232.0
1941,William,boy,81614.0
1941,Richard,boy,66808.0
1941,Charles,boy,55898.0
1941,David,boy,52161.0
1941,Thomas,boy,45492.0
1941,Ronald,boy,41660.0
1941,Donald,boy,38633.0
1941,Larry,boy,34380.0
1941,Joseph,boy,33791.0
1941,George,boy,32880.0
1941,Jerry,boy,28694.0
1941,Kenneth,boy,27559.0
1941,Michael,boy,27235.0
1941,Edward,boy,26614.0
1941,Paul,boy,25899.0
1941,Gary,boy,24868.0
1941,Gerald,boy,18679.0
1941,Frank,boy,18420.0
1941,Raymond,boy,16995.0
1941,Dennis,boy,16337.0
1941,Harold,boy,13833.0
1941,Roger,boy,13807.0
1941,Walter,boy,13231.0
1941,Billy,boy,13055.0
1941,Henry,boy,12222.0
1941,Carl,boy,12218.0
1941,Joe,boy,12203.0
1941,Daniel,boy,12036.0
1941,Jack,boy,11871.0
1941,Arthur,boy,11502.0
1941,Lawrence,boy,11348.0
1941,Bobby,boy,11234.0
1941,Willie,boy,11155.0
1941,Wayne,boy,10435.0
1941,Ralph,boy,10311.0
1941,Roy,boy,10148.0
1941,Albert,boy,10122.0
1941,Stephen,boy,9915.0
1941,Eugene,boy,9816.0
1941,Fred,boy,9600.0
1941,Peter,boy,9591.0
1941,Jimmy,boy,9098.0
1941,Anthony,boy,8948.0
1941,Howard,boy,8659.0
1941,Harry,boy,8631.0
1941,Norman,boy,7601.0
1941,Louis,boy,7586.0
1941,Bruce,boy,7340.0
1941,Philip,boy,7113.0
1941,Douglas,boy,7093.0
1941,Johnny,boy,6808.0
1941,Leonard,boy,6800.0
1941,Melvin,boy,6750.0
1941,Stanley,boy,6701.0
1941,Earl,boy,6489.0
1941,Dale,boy,6463.0
1941,Francis,boy,6380.0
1941,Ernest,boy,6361.0
1941,Clarence,boy,6277.0
1941,Marvin,boy,6181.0
1941,Terry,boy,6166.0
1941,Samuel,boy,6033.0
1941,Don,boy,6028.0
1941,Leroy,boy,6009.0
1941,Bill,boy,5894.0
1941,Frederick,boy,5617.0
1941,Patrick,boy,5384.0
1941,Tommy,boy,5272.0
1941,Gene,boy,5247.0
1941,Allen,boy,5223.0
1941,Alfred,boy,5206.0
1941,Russell,boy,5178.0
1941,Herbert,boy,5067.0
1941,Phillip,boy,4904.0
1941,Ronnie,boy,4870.0
1941,Eddie,boy,4863.0
1941,Jim,boy,4861.0
1941,Lee,boy,4681.0
1941,Andrew,boy,4634.0
1941,Ray,boy,4602.0
1941,Alan,boy,4484.0
1941,Martin,boy,4447.0
1941,Glenn,boy,4306.0
1941,Bernard,boy,4276.0
1941,Tom,boy,4265.0
1941,Jimmie,boy,4216.0
1941,Steven,boy,4212.0
1941,Barry,boy,4212.0
1941,Gordon,boy,4107.0
1941,Leon,boy,4055.0
1941,Clifford,boy,4040.0
1941,Theodore,boy,3985.0
1941,Lloyd,boy,3839.0
1941,Edwin,boy,3779.0
1941,Franklin,boy,3764.0
1941,Jesse,boy,3732.0
1941,Curtis,boy,3702.0
1941,Jerome,boy,3685.0
1941,Floyd,boy,3595.0
1941,Bob,boy,3546.0
1941,Vincent,boy,3501.0
1941,Warren,boy,3481.0
1941,Harvey,boy,3441.0
1941,Alvin,boy,3430.0
1941,Lewis,boy,3368.0
1941,Vernon,boy,3366.0
1941,Jackie,boy,3355.0
1941,Mike,boy,3293.0
1941,Steve,boy,3213.0
1941,Clyde,boy,3203.0
1941,Herman,boy,3029.0
1941,Charlie,boy,3004.0
1941,Leo,boy,2946.0
1941,Gilbert,boy,2905.0
1941,Victor,boy,2843.0
1941,Keith,boy,2817.0
1941,Danny,boy,2809.0
1941,Timothy,boy,2785.0
1941,Mark,boy,2779.0
