Name,Applicants total,Admissions total,Enrolled total,Percent of freshmen submitting SAT scores,Percent of freshmen submitting ACT scores,SAT Critical Reading 25th percentile score,SAT Critical Reading 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,SAT Writing 25th percentile score,SAT Writing 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,"Estimated enrollment, total","Estimated enrollment, full time","Estimated enrollment, part time","Estimated undergraduate enrollment, total","Estimated undergraduate enrollment, full time","Estimated undergraduate enrollment, part time","Estimated freshman undergraduate enrollment, total","Estimated freshman enrollment, full time","Estimated freshman enrollment, part time","Estimated graduate enrollment, total","Estimated graduate enrollment, full time","Estimated graduate enrollment, part time",Number of students receiving an Associate's degree,Percent admitted - total,Admissions yield - total,"Tuition and fees, 2010-11","Tuition and fees, 2011-12","Tuition and fees, 2012-13","Tuition and fees, 2013-14",Total price for in-state students living on campus 2013-14,Total price for out-of-state students living on campus 2013-14,State abbreviation,FIPS state code,Geographic region,Sector of institution,Level of institution,Control of institution,Historically Black College or University,Tribal college,Degree of urbanization (Urban-centric locale),Carnegie Classification 2010: Basic,Total  enrollment,Full-time enrollment,Part-time enrollment,Undergraduate enrollment,Graduate enrollment,Full-time undergraduate enrollment,Part-time undergraduate enrollment,Percent of total enrollment that are American Indian or Alaska Native,Percent of total enrollment that are Asian,Percent of total enrollment that are Black or African American,Percent of total enrollment that are Hispanic/Latino,Percent of total enrollment that are Native Hawaiian or Other Pacific Islander,Percent of total enrollment that are White,Percent of total enrollment that are two or more races,Percent of total enrollment that are Race/ethnicity unknown,Percent of total enrollment that are Nonresident Alien,Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of total enrollment that are women,Percent of undergraduate enrollment that are American Indian or Alaska Native,Percent of undergraduate enrollment that are Asian,Percent of undergraduate enrollment that are Black or African American,Percent of undergraduate enrollment that are Hispanic/Latino,Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of undergraduate enrollment that are White,Percent of undergraduate enrollment that are two or more races,Percent of undergraduate enrollment that are Race/ethnicity unknown,Percent of undergraduate enrollment that are Nonresident Alien,Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of undergraduate enrollment that are women,Percent of graduate enrollment that are American Indian or Alaska Native,Percent of graduate enrollment that are Asian,Percent of graduate enrollment that are Black or African American,Percent of graduate enrollment that are Hispanic/Latino,Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of graduate enrollment that are White,Percent of graduate enrollment that are two or more races,Percent of graduate enrollment that are Race/ethnicity unknown,Percent of graduate enrollment that are Nonresident Alien,Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of graduate enrollment that are women,Number of first-time undergraduates - in-state,Percent of first-time undergraduates - in-state,Number of first-time undergraduates - out-of-state,Percent of first-time undergraduates - out-of-state,Number of first-time undergraduates - foreign countries,Percent of first-time undergraduates - foreign countries,Number of first-time undergraduates - residence unknown,Percent of first-time undergraduates - residence unknown,"Graduation rate - Bachelor degree within 4 years, total","Graduation rate - Bachelor degree within 5 years, total","Graduation rate - Bachelor degree within 6 years, total",Percent of freshmen receiving any financial aid,"Percent of freshmen receiving federal, state, local or institutional grant aid",Percent of freshmen  receiving federal grant aid,Percent of freshmen receiving Pell grants,Percent of freshmen receiving other federal grant aid,Percent of freshmen receiving state/local grant aid,Percent of freshmen receiving institutional grant aid,Percent of freshmen receiving student loan aid,Percent of freshmen receiving federal student loans,Percent of freshmen receiving other loan aid,Endowment assets (year end) per FTE enrollment (GASB),Endowment assets (year end) per FTE enrollment (FASB)
Alabama A & M University,6142.0,5521.0,1104.0,15.0,88.0,370.0,450.0,350.0,450.0,,,15.0,19.0,5024.0,4442.0,582.0,4055.0,3802.0,253.0,1104.0,1089.0,15.0,969.0,640.0,329.0,0.0,90.0,20.0,5800.0,6828.0,7182.0,7182.0,21849.0,27441.0,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,Yes,No,City: Midsize,Master's Colleges and Universities (larger programs),5020.0,4439.0,581.0,4051.0,969.0,3799.0,252.0,0.0,1.0,92.0,1.0,0.0,5.0,0.0,1.0,0.0,1.0,55.0,0.0,0.0,95.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,51.0,0.0,2.0,81.0,1.0,0.0,15.0,0.0,1.0,0.0,2.0,69.0,,,,,,,,,10.0,23.0,29.0,97.0,89.0,81.0,81.0,7.0,1.0,32.0,89.0,89.0,1.0,,
University of Alabama at Birmingham,5689.0,4934.0,1773.0,6.0,93.0,520.0,640.0,520.0,650.0,,,22.0,28.0,18568.0,11961.0,6607.0,11502.0,8357.0,3145.0,1773.0,1732.0,41.0,7066.0,3604.0,3462.0,0.0,87.0,36.0,5806.0,6264.0,6798.0,7206.0,22495.0,31687.0,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Midsize,Research Universities (very high research activity),18568.0,11961.0,6607.0,11502.0,7066.0,8357.0,3145.0,0.0,5.0,21.0,3.0,0.0,64.0,3.0,1.0,3.0,5.0,61.0,0.0,5.0,26.0,3.0,0.0,60.0,3.0,1.0,2.0,5.0,58.0,0.0,4.0,14.0,3.0,0.0,70.0,2.0,1.0,6.0,4.0,64.0,1529.0,86.0,224.0,13.0,19.0,1.0,1.0,0.0,29.0,46.0,53.0,90.0,79.0,36.0,36.0,10.0,0.0,60.0,56.0,55.0,5.0,24136.0,
Amridge University,,,,,,,,,,,,,,626.0,326.0,300.0,313.0,202.0,111.0,6.0,3.0,3.0,313.0,124.0,189.0,5.0,,,8360.0,8720.0,6800.0,6870.0,,,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Midsize,Baccalaureate Colleges--Arts & Sciences,631.0,323.0,308.0,322.0,309.0,202.0,120.0,0.0,0.0,40.0,1.0,0.0,30.0,0.0,28.0,0.0,0.0,58.0,0.0,0.0,42.0,1.0,0.0,29.0,0.0,27.0,0.0,1.0,61.0,0.0,0.0,37.0,1.0,0.0,32.0,0.0,29.0,0.0,0.0,55.0,,,,,,,,,0.0,0.0,67.0,100.0,90.0,90.0,90.0,0.0,40.0,90.0,100.0,100.0,0.0,,302.0
University of Alabama in Huntsville,2054.0,1656.0,651.0,34.0,94.0,510.0,640.0,510.0,650.0,,,23.0,29.0,7376.0,4802.0,2574.0,5696.0,4237.0,1459.0,651.0,638.0,13.0,1680.0,565.0,1115.0,0.0,81.0,39.0,7492.0,8094.0,8794.0,9192.0,23466.0,35780.0,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Midsize,Research Universities (very high research activity),7376.0,4802.0,2574.0,5696.0,1680.0,4237.0,1459.0,1.0,4.0,12.0,3.0,0.0,69.0,1.0,3.0,6.0,4.0,44.0,1.0,4.0,13.0,3.0,0.0,70.0,2.0,3.0,4.0,4.0,44.0,1.0,4.0,7.0,2.0,0.0,69.0,1.0,3.0,14.0,4.0,43.0,514.0,79.0,92.0,14.0,27.0,4.0,18.0,3.0,16.0,37.0,48.0,87.0,77.0,31.0,31.0,4.0,1.0,63.0,46.0,46.0,3.0,11502.0,
Alabama State University,10245.0,5251.0,1479.0,18.0,87.0,380.0,480.0,370.0,480.0,,,15.0,19.0,6076.0,5183.0,893.0,5357.0,4873.0,484.0,1542.0,1517.0,25.0,719.0,310.0,409.0,0.0,51.0,28.0,7164.0,8082.0,7932.0,8720.0,18286.0,25222.0,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,Yes,No,City: Midsize,Master's Colleges and Universities (larger programs),6075.0,5182.0,893.0,5356.0,719.0,4872.0,484.0,0.0,0.0,91.0,1.0,0.0,3.0,1.0,1.0,2.0,0.0,61.0,0.0,0.0,93.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,59.0,1.0,1.0,77.0,1.0,0.0,17.0,1.0,1.0,1.0,1.0,71.0,903.0,58.0,571.0,37.0,67.0,4.0,4.0,0.0,9.0,19.0,25.0,93.0,87.0,76.0,76.0,13.0,11.0,34.0,81.0,81.0,0.0,13202.0,
The University of Alabama,30975.0,17515.0,6454.0,23.0,76.0,490.0,620.0,500.0,640.0,480.0,600.0,22.0,30.0,34752.0,29498.0,5254.0,29440.0,26548.0,2892.0,6478.0,6452.0,26.0,5312.0,2950.0,2362.0,0.0,57.0,37.0,7900.0,8600.0,9200.0,9450.0,27000.0,41500.0,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Research Universities (high research activity),34752.0,29498.0,5254.0,29440.0,5312.0,26548.0,2892.0,0.0,1.0,11.0,3.0,0.0,77.0,2.0,0.0,4.0,1.0,55.0,0.0,1.0,11.0,3.0,0.0,78.0,2.0,0.0,4.0,1.0,54.0,0.0,1.0,12.0,3.0,0.0,72.0,1.0,1.0,9.0,2.0,58.0,2578.0,40.0,3704.0,57.0,162.0,3.0,10.0,0.0,43.0,62.0,67.0,75.0,60.0,20.0,18.0,4.0,3.0,50.0,42.0,41.0,8.0,19469.0,
Athens State University,,,,,,,,,,,,,,3175.0,1343.0,1832.0,3175.0,1343.0,1832.0,,,,,,,0.0,,,,,,,,,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,Town: Fringe,Baccalaureate Colleges--Diverse Fields,3170.0,1350.0,1820.0,3170.0,0.0,1350.0,1820.0,2.0,1.0,11.0,2.0,0.0,75.0,1.0,7.0,1.0,1.0,65.0,2.0,1.0,11.0,2.0,0.0,75.0,1.0,7.0,1.0,1.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,854.0,
Auburn University at Montgomery,1958.0,1639.0,579.0,0.0,54.0,,,,,,,18.0,23.0,5096.0,3223.0,1873.0,4334.0,2999.0,1335.0,579.0,519.0,60.0,762.0,224.0,538.0,0.0,84.0,35.0,6620.0,7580.0,8150.0,8750.0,17820.0,34020.0,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Midsize,Master's Colleges and Universities (larger programs),5084.0,3223.0,1861.0,4322.0,762.0,2999.0,1323.0,0.0,2.0,30.0,1.0,0.0,53.0,0.0,9.0,5.0,2.0,63.0,0.0,2.0,30.0,1.0,0.0,55.0,0.0,6.0,4.0,2.0,62.0,0.0,1.0,27.0,1.0,0.0,41.0,0.0,23.0,7.0,1.0,69.0,635.0,95.0,16.0,2.0,0.0,0.0,20.0,3.0,10.0,22.0,27.0,90.0,67.0,48.0,48.0,5.0,5.0,48.0,36.0,36.0,0.0,10736.0,
Auburn University,15745.0,13027.0,3726.0,17.0,83.0,520.0,620.0,540.0,650.0,510.0,620.0,24.0,30.0,24864.0,21093.0,3771.0,19799.0,18011.0,1788.0,3726.0,3696.0,30.0,5065.0,3082.0,1983.0,0.0,83.0,29.0,7900.0,8698.0,9446.0,9852.0,25282.0,41794.0,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Research Universities (high research activity),24864.0,21093.0,3771.0,19799.0,5065.0,18011.0,1788.0,1.0,2.0,7.0,2.0,0.0,81.0,0.0,1.0,5.0,2.0,49.0,1.0,2.0,7.0,3.0,0.0,85.0,0.0,1.0,1.0,2.0,49.0,0.0,3.0,8.0,2.0,0.0,65.0,0.0,2.0,20.0,3.0,50.0,2334.0,63.0,1362.0,37.0,26.0,1.0,4.0,0.0,38.0,63.0,68.0,76.0,68.0,13.0,13.0,3.0,1.0,65.0,32.0,31.0,3.0,22092.0,
Birmingham Southern College,1931.0,1240.0,356.0,32.0,82.0,520.0,630.0,520.0,640.0,,,23.0,29.0,1188.0,1167.0,21.0,1188.0,1167.0,21.0,356.0,356.0,0.0,0.0,0.0,0.0,0.0,64.0,29.0,27890.0,29290.0,30690.0,30690.0,45470.0,45470.0,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Midsize,Baccalaureate Colleges--Arts & Sciences,1188.0,1167.0,21.0,1188.0,0.0,1167.0,21.0,1.0,4.0,9.0,3.0,0.0,81.0,1.0,1.0,0.0,4.0,46.0,1.0,4.0,9.0,3.0,0.0,81.0,1.0,1.0,0.0,4.0,46.0,,,,,,,,,,,,,,,,,,,,53.0,60.0,62.0,98.0,97.0,21.0,21.0,9.0,26.0,96.0,80.0,80.0,7.0,,37598.0
Concordia College Alabama,,,,,,,,,,,,,,600.0,543.0,57.0,600.0,543.0,57.0,147.0,146.0,1.0,0.0,0.0,0.0,39.0,,,7370.0,8090.0,8090.0,8090.0,18330.0,18330.0,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Yes,No,Town: Distant,Baccalaureate Colleges--Diverse Fields,600.0,543.0,57.0,600.0,0.0,543.0,57.0,0.0,0.0,95.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,42.0,0.0,0.0,95.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,42.0,,,,,,,,,,,,71.0,48.0,73.0,49.0,0.0,0.0,5.0,3.0,10.0,14.0,14.0,100.0,100.0,100.0,84.0,16.0,83.0,67.0,100.0,100.0,0.0,,
